85,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1959,159,242,317,378,428,469,496,510,513,508,500,488,471,450,428,407,384,359,333,304,277,254,230,207,185,165,141,114,89,67,48,35,25,17,11
86,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1960,166,253,330,393,442,481,507,522,525,518,508,496,479,459,437,415,392,368,340,312,284,259,236,212,189,169,144,117,91,69,49,36,26,18,11
87,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1961,173,265,344,408,458,496,519,532,536,530,518,505,488,468,446,424,401,376,349,319,291,266,241,216,193,173,148,120,93,70,50,37,26,18,11
88,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1962,178,275,359,425,475,512,534,544,547,541,531,516,497,477,455,434,410,385,357,327,298,272,247,222,198,177,151,122,96,72,52,37,27,19,11
89,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1963,181,281,370,440,491,528,550,559,559,553,543,528,509,486,464,443,419,394,365,335,305,279,253,227,203,182,155,125,98,74,53,38,27,19,12
90,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1964,183,284,379,453,509,547,568,577,575,566,554,540,521,497,474,452,429,403,374,343,313,286,260,233,208,186,158,128,100,76,54,39,28,19,12
91,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1965,188,289,384,465,525,566,588,595,592,581,567,552,533,510,485,461,437,412,383,351,320,294,267,239,213,190,162,131,102,77,55,40,29,20,12
92,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1966,193,298,391,472,539,585,609,616,611,599,583,565,545,522,498,473,447,422,392,360,329,302,274,246,220,196,167,135,105,80,57,41,29,20,12
93,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1967,198,306,403,482,547,600,628,637,631,617,599,579,556,532,509,484,458,430,401,369,337,310,282,253,226,202,172,139,108,82,58,42,30,21,13
94,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1968,204,315,414,497,559,610,645,657,652,636,616,594,570,543,519,495,469,441,410,377,345,317,289,260,232,208,177,143,111,84,60,43,31,21,13
95,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1969,214,330,434,518,581,624,653,670,669,654,633,610,584,556,528,504,478,451,418,384,353,325,296,267,239,213,182,147,114,86,61,44,31,22,13
96,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1970,224,345,453,538,600,642,665,677,682,671,652,628,600,570,541,514,487,460,428,393,360,332,303,274,245,220,187,151,118,88,63,45,32,22,14
97,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1971,235,364,476,563,624,663,683,688,688,684,668,646,617,585,555,526,497,469,437,403,368,339,311,281,252,226,193,156,122,91,65,46,33,23,14
98,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1972,246,381,497,587,647,682,700,704,697,689,679,661,634,601,569,539,508,478,446,412,377,347,317,288,259,233,199,161,126,94,66,48,33,23,14
99,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1973,255,394,515,607,669,704,721,724,716,701,687,674,650,618,584,552,521,489,455,419,385,356,325,294,265,239,205,166,129,97,68,49,34,24,14
100,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1974,265,412,538,634,698,732,747,748,738,722,701,683,664,635,601,567,534,501,465,427,392,363,332,300,270,244,209,170,133,99,70,50,35,24,15
101,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1975,272,424,555,655,722,758,774,774,763,745,723,698,674,650,619,586,551,516,478,438,401,370,340,308,277,250,214,174,136,102,72,51,36,25,15
102,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1976,276,432,568,673,743,783,801,801,789,769,745,719,688,659,633,603,568,532,492,450,410,378,346,315,283,255,219,178,139,104,74,53,37,25,15
103,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1977,281,439,579,691,766,809,829,829,817,795,769,741,708,672,642,617,585,549,507,462,421,386,353,320,289,261,224,181,142,107,75,54,38,26,16
104,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1978,285,446,589,704,785,834,855,857,844,822,794,764,730,693,656,627,599,565,523,477,433,397,362,327,295,267,229,185,145,109,77,55,39,27,16
105,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1979,291,454,603,722,808,862,886,886,874,850,822,791,756,716,678,641,609,578,537,490,445,407,370,333,300,272,233,190,148,111,79,56,40,27,17
106,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1980,294,460,611,735,825,883,912,915,901,878,850,818,782,741,700,661,622,587,550,504,458,419,380,342,307,276,237,193,151,113,80,58,41,28,17
107,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1981,299,466,619,745,840,901,932,938,925,900,871,840,804,763,722,683,642,600,559,518,473,433,392,352,315,283,242,197,154,116,82,59,42,29,18
108,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1982,305,474,629,760,860,929,964,971,960,932,899,864,826,783,741,701,659,616,569,524,484,446,404,363,323,290,247,200,156,118,84,60,42,29,18
109,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1983,314,489,649,784,886,958,996,  1 003,991,964,929,890,849,805,761,720,676,632,584,533,490,455,415,372,331,295,250,202,157,119,85,61,43,30,18
110,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1984,317,495,660,799,905,979,  1 018,  1 028,  1 016,988,955,916,872,827,783,741,696,650,600,548,497,458,421,380,338,300,254,205,160,120,86,63,44,31,19
111,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1985,323,507,677,821,928,  1 003,  1 043,  1 054,  1 043,  1 016,981,943,898,850,804,760,714,667,615,561,510,464,423,384,344,306,259,208,162,122,88,64,46,32,20
112,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1986,326,513,687,835,944,  1 018,  1 058,  1 071,  1 065,  1 041,  1 008,969,925,874,824,778,731,684,632,578,526,480,433,390,352,313,265,213,166,125,90,65,47,33,20
113,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1987,332,525,706,859,971,  1 043,  1 082,  1 093,  1 086,  1 064,  1 032,992,947,897,846,796,748,700,648,594,541,494,446,397,355,318,270,217,169,127,92,67,48,34,21
114,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1988,336,532,717,874,990,  1 066,  1 106,  1 117,  1 109,  1 086,  1 054,  1 016,969,918,867,817,766,716,664,610,556,507,457,407,359,319,273,220,171,129,94,68,49,34,21
115,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1989,342,543,733,896,  1 015,  1 093,  1 133,  1 142,  1 131,  1 105,  1 073,  1 035,990,938,886,836,784,732,678,623,569,519,468,416,367,322,273,222,174,131,95,69,50,35,22
116,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1990,352,560,755,921,  1 041,  1 116,  1 154,  1 162,  1 149,  1 121,  1 087,  1 050,  1 007,958,906,855,803,750,693,636,580,529,477,424,374,327,274,222,175,132,96,70,50,35,22
117,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1991,359,570,767,936,  1 060,  1 138,  1 179,  1 187,  1 174,  1 144,  1 108,  1 068,  1 024,977,927,876,823,770,711,651,593,541,488,434,382,334,280,223,175,134,98,71,51,36,22
118,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1992,359,572,773,945,  1 072,  1 156,  1 200,  1 213,  1 202,  1 174,  1 138,  1 096,  1 050,  1 000,951,900,846,789,730,668,607,552,497,442,389,340,285,227,176,134,99,72,52,37,23
119,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1993,368,590,800,978,  1 105,  1 184,  1 225,  1 235,  1 224,  1 198,  1 163,  1 121,  1 074,  1 022,971,920,866,808,746,682,619,561,505,448,395,345,288,230,178,134,99,73,53,37,23
120,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1994,375,601,813,995,  1 123,  1 198,  1 238,  1 249,  1 241,  1 218,  1 186,  1 146,  1 098,  1 044,990,937,882,824,760,695,631,571,512,454,399,348,291,232,180,135,99,73,54,38,24
121,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1995,379,617,841,  1 032,  1 167,  1 244,  1 281,  1 289,  1 280,  1 257,  1 225,  1 185,  1 136,  1 080,  1 021,963,905,844,780,713,647,585,523,462,404,352,294,234,181,136,101,74,54,39,24
122,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1996,389,634,869,  1 068,  1 205,  1 285,  1 321,  1 323,  1 308,  1 280,  1 245,  1 204,  1 155,  1 099,  1 040,980,920,858,793,726,658,595,532,469,409,355,296,236,183,138,102,75,54,39,25
123,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1997,393,639,878,  1 087,  1 232,  1 316,  1 355,  1 357,  1 336,  1 304,  1 266,  1 223,  1 174,  1 119,  1 061,  1 001,938,874,807,738,670,605,540,476,415,358,298,237,184,139,103,76,55,39,25
124,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1998,401,652,895,  1 110,  1 263,  1 349,  1 385,  1 387,  1 365,  1 327,  1 286,  1 243,  1 192,  1 137,  1 080,  1 020,957,890,821,752,684,619,552,486,424,365,303,241,187,141,105,77,56,40,25
125,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1999,417,678,928,  1 147,  1 301,  1 390,  1 425,  1 420,  1 397,  1 358,  1 313,  1 268,  1 218,  1 163,  1 105,  1 046,981,913,841,767,696,630,564,497,433,374,310,246,190,144,106,78,57,40,25
126,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2000,424,693,951,  1 175,  1 331,  1 421,  1 462,  1 458,  1 432,  1 394,  1 349,  1 298,  1 245,  1 188,  1 128,  1 067,  1 002,933,859,784,712,644,577,509,444,382,317,251,193,146,108,79,57,41,25
127,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2001,434,712,978,  1 207,  1 364,  1 450,  1 488,  1 489,  1 464,  1 423,  1 380,  1 331,  1 275,  1 216,  1 155,  1 092,  1 025,954,879,801,726,655,587,519,453,391,324,257,198,148,109,80,58,41,25
128,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2002,438,721,994,  1 230,  1 390,  1 476,  1 514,  1 516,  1 496,  1 458,  1 411,  1 364,  1 309,  1 246,  1 182,  1 118,  1 049,977,900,821,742,669,597,528,461,398,331,262,202,151,111,81,59,42,26
129,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2003,441,731,  1 012,  1 257,  1 423,  1 512,  1 548,  1 547,  1 526,  1 491,  1 446,  1 396,  1 341,  1 280,  1 213,  1 147,  1 077,  1 002,923,841,759,683,609,537,469,406,338,268,206,155,113,83,59,42,26
130,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2004,442,733,  1 021,  1 276,  1 450,  1 546,  1 587,  1 585,  1 563,  1 528,  1 488,  1 438,  1 380,  1 318,  1 251,  1 181,  1 108,  1 031,949,864,781,702,625,549,478,413,343,273,210,158,116,84,61,43,27
131,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2005,447,744,  1 038,  1 303,  1 488,  1 589,  1 632,  1 630,  1 606,  1 569,  1 528,  1 482,  1 424,  1 357,  1 289,  1 217,  1 138,  1 057,973,886,800,719,638,560,486,418,347,275,212,160,118,86,62,44,27
132,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2006,447,750,  1 052,  1 324,  1 516,  1 625,  1 672,  1 673,  1 650,  1 611,  1 567,  1 520,  1 464,  1 396,  1 322,  1 247,  1 167,  1 081,994,906,819,736,654,573,496,424,351,278,215,162,120,88,64,45,28
133,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2007,447,750,  1 058,  1 339,  1 537,  1 653,  1 707,  1 710,  1 688,  1 649,  1 602,  1 552,  1 495,  1 432,  1 358,  1 279,  1 197,  1 110,  1 019,928,840,754,669,586,506,430,354,280,216,163,122,90,66,47,29
134,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2008,453,762,  1 076,  1 367,  1 573,  1 691,  1 748,  1 754,  1 731,  1 690,  1 641,  1 586,  1 526,  1 462,  1 392,  1 313,  1 226,  1 139,  1 047,953,862,774,687,601,518,439,360,283,218,164,123,91,67,48,30
135,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2009,453,769,  1 089,  1 386,  1 599,  1 723,  1 781,  1 790,  1 771,  1 729,  1 679,  1 621,  1 557,  1 487,  1 414,  1 337,  1 250,  1 157,  1 066,972,879,789,700,612,528,446,365,287,220,165,124,92,67,48,30
136,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2010,453,774,  1 106,  1 414,  1 632,  1 760,  1 820,  1 825,  1 805,  1 765,  1 714,  1 656,  1 590,  1 518,  1 442,  1 363,  1 278,  1 184,  1 087,991,896,801,709,619,533,449,368,288,221,166,125,93,68,49,31
137,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2011,462,794,  1 135,  1 456,  1 676,  1 797,  1 854,  1 856,  1 831,  1 791,  1 742,  1 683,  1 618,  1 546,  1 467,  1 384,  1 298,  1 206,  1 107,  1 007,910,814,718,626,538,453,370,290,222,166,125,93,68,49,31
138,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2012,460,801,  1 150,  1 476,  1 705,  1 826,  1 879,  1 882,  1 859,  1 817,  1 769,  1 714,  1 648,  1 575,  1 494,  1 407,  1 317,  1 223,  1 127,  1 025,923,826,729,633,543,457,373,292,223,167,126,93,68,49,31
139,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2013,460,805,  1 168,  1 502,  1 732,  1 859,  1 909,  1 905,  1 881,  1 841,  1 790,  1 736,  1 674,  1 601,  1 521,  1 433,  1 339,  1 241,  1 142,  1 041,937,834,736,639,546,458,373,292,223,168,126,93,68,49,31
140,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2014,461,808,  1 177,  1 528,  1 765,  1 889,  1 943,  1 936,  1 906,  1 866,  1 817,  1 760,  1 699,  1 629,  1 549,  1 461,  1 366,  1 264,  1 161,  1 058,954,849,745,646,552,461,375,293,224,168,126,93,68,49,30
141,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2015,451,796,  1 164,  1 522,  1 778,  1 912,  1 968,  1 967,  1 935,  1 890,  1 842,  1 787,  1 722,  1 652,  1 574,  1 485,  1 389,  1 286,  1 179,  1 071,966,861,756,653,558,468,380,296,226,169,127,93,68,48,30
142,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2016,441,786,  1 157,  1 517,  1 783,  1 938,  2 000,  1 996,  1 970,  1 921,  1 867,  1 810,  1 745,  1 671,  1 592,  1 505,  1 407,  1 304,  1 196,  1 086,978,872,768,664,565,472,383,298,226,169,126,92,67,48,30
143,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2017,434,779,  1 156,  1 523,  1 788,  1 951,  2 032,  2 032,  2 001,  1 956,  1 897,  1 833,  1 767,  1 693,  1 610,  1 522,  1 426,  1 321,  1 214,  1 104,993,886,780,677,575,479,388,301,228,169,125,91,66,47,29
144,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2018,435,782,  1 165,  1 541,  1 810,  1 968,  2 050,  2 064,  2 032,  1 980,  1 924,  1 856,  1 784,  1 710,  1 627,  1 536,  1 440,  1 337,  1 228,  1 118,  1 007,897,790,685,585,487,393,305,230,170,125,91,65,46,29
145,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2019,436,786,  1 174,  1 558,  1 838,  1 997,  2 071,  2 083,  2 064,  2 010,  1 947,  1 881,  1 805,  1 726,  1 643,  1 553,  1 453,  1 349,  1 242,  1 131,  1 019,908,799,693,592,494,398,308,232,171,125,90,65,46,28
146,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2020,438,790,  1 182,  1 573,  1 861,  2 030,  2 102,  2 105,  2 085,  2 042,  1 977,  1 904,  1 830,  1 747,  1 659,  1 567,  1 468,  1 361,  1 253,  1 143,  1 031,919,808,700,597,498,402,310,232,171,125,90,64,45,28
147,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2021,444,805,  1 204,  1 602,  1 895,  2 070,  2 148,  2 146,  2 114,  2 071,  2 016,  1 940,  1 859,  1 778,  1 685,  1 588,  1 487,  1 380,  1 269,  1 159,  1 047,933,821,711,605,503,406,313,234,171,124,89,64,45,27
148,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2022,449,817,  1 225,  1 629,  1 926,  2 103,  2 186,  2 189,  2 151,  2 095,  2 039,  1 973,  1 890,  1 802,  1 711,  1 609,  1 504,  1 396,  1 285,  1 172,  1 059,946,832,721,613,509,410,316,237,172,124,89,63,44,27
149,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2023,454,829,  1 247,  1 661,  1 961,  2 138,  2 222,  2 228,  2 194,  2 131,  2 062,  1 994,  1 921,  1 831,  1 733,  1 634,  1 524,  1 412,  1 300,  1 187,  1 071,956,843,730,621,515,414,319,238,173,124,88,62,44,26
150,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1950,61,100,140,177,207,231,248,258,261,258,251,242,231,219,206,193,179,165,152,139,126,114,102,91,80,69,58,46,35,26,18,13,9,6,4
151,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1951,61,101,143,182,213,237,254,265,269,268,261,252,240,227,213,200,186,170,156,142,129,116,104,92,81,70,58,46,35,26,18,13,9,6,4
152,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1952,63,103,145,186,219,244,261,271,277,277,272,262,250,236,221,207,192,177,162,146,132,119,106,94,82,71,59,47,36,27,19,13,10,7,4
153,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1953,63,104,147,188,223,250,267,278,283,284,280,271,259,245,230,214,199,183,168,151,136,122,109,96,83,71,60,48,37,27,19,14,10,7,4
154,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1954,64,106,149,190,226,254,273,284,289,289,286,279,268,253,238,221,205,188,172,156,140,125,111,97,84,72,60,48,37,27,20,14,10,7,4
155,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1955,63,105,150,193,228,256,276,288,293,294,290,284,274,260,245,228,211,193,176,160,144,128,113,99,86,73,60,47,37,27,20,14,10,7,4
156,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1956,63,105,150,195,233,261,280,293,299,300,296,290,280,268,253,236,218,200,182,165,148,132,116,101,87,74,61,48,37,27,20,14,10,7,4
157,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1957,64,105,150,195,234,264,284,296,302,303,299,292,283,271,257,241,223,205,186,168,151,134,118,103,88,75,62,48,37,27,20,14,10,7,4
158,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1958,65,106,150,195,235,268,290,302,308,309,305,298,288,276,263,248,231,212,193,174,155,138,122,106,91,76,63,49,37,28,20,14,10,7,5
159,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1959,66,107,151,196,236,271,297,311,317,316,312,305,295,283,269,255,238,220,200,181,161,143,126,109,94,79,64,50,38,28,20,15,11,8,5
160,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1960,67,109,153,198,239,275,302,319,325,323,317,310,299,287,274,260,244,226,207,187,167,148,129,112,96,81,66,51,39,29,21,15,11,8,5
161,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1961,70,112,157,203,245,281,308,325,333,332,325,316,306,294,280,266,250,233,214,194,173,154,134,116,99,84,69,53,40,30,21,15,11,8,5
162,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1962,71,116,163,210,252,288,314,330,340,342,336,325,313,301,288,273,257,239,221,201,181,160,140,121,103,87,71,55,41,30,22,15,11,8,5
163,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1963,72,119,169,217,259,293,317,332,341,344,341,332,319,306,293,278,262,244,224,205,185,165,144,125,106,89,73,56,42,31,22,16,11,8,5
164,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1964,71,118,171,224,266,300,322,335,341,344,342,337,326,311,297,282,266,247,228,208,188,168,148,128,109,92,74,57,43,32,22,16,11,8,5
165,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1965,70,117,172,228,275,309,330,340,344,343,341,336,328,316,301,285,269,251,231,211,191,171,151,131,112,94,76,58,44,32,23,16,11,8,5
166,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1966,73,121,176,236,286,321,341,348,349,345,340,334,327,317,304,288,270,253,234,214,193,173,153,133,114,96,77,60,45,33,23,16,12,8,5
167,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1967,74,123,179,239,292,332,353,359,357,351,343,334,325,316,305,290,273,254,236,217,197,176,156,136,117,98,79,61,46,33,24,17,12,8,5
168,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1968,74,124,181,242,296,340,366,373,369,360,350,337,326,315,304,292,275,256,238,219,200,180,159,139,119,100,81,63,47,34,24,17,12,9,5
169,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1969,74,125,185,248,304,349,378,389,385,373,359,343,328,315,302,290,275,258,239,220,202,182,162,142,122,102,83,64,48,35,25,18,13,9,5
170,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1970,73,124,186,253,312,360,391,405,404,391,372,353,335,317,302,288,274,258,241,222,203,184,164,144,124,104,84,65,49,36,26,18,13,9,6
171,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1971,75,129,194,263,324,373,402,415,417,407,387,364,342,322,303,286,271,256,240,223,204,185,165,145,125,105,85,66,50,36,26,19,13,9,6
172,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1972,76,131,197,270,333,384,414,427,427,418,401,376,350,327,306,286,269,253,238,222,204,185,165,146,126,106,86,67,51,37,27,19,13,9,6
173,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1973,75,130,198,272,339,392,424,438,437,428,412,389,362,335,311,289,269,251,235,220,203,185,165,145,126,107,87,68,51,38,27,19,14,10,6
174,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1974,76,131,199,275,344,401,436,451,450,439,422,401,375,346,318,293,270,250,233,217,201,184,166,146,126,107,88,69,52,38,28,20,14,10,6
175,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1975,76,131,198,276,347,407,447,465,466,455,435,411,387,359,329,300,275,252,233,215,199,183,165,146,126,107,88,69,52,39,28,20,14,10,6
176,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1976,75,130,198,274,348,413,456,478,483,473,452,426,398,371,342,312,283,257,236,216,198,181,164,146,127,107,88,69,53,39,28,20,15,11,7
177,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1977,75,129,198,275,349,417,464,488,496,489,470,442,411,380,352,322,292,263,238,218,199,181,163,145,127,107,88,69,53,39,29,21,15,11,7
178,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1978,77,133,202,281,356,422,470,498,508,503,486,458,426,392,361,331,302,272,244,221,200,180,162,143,125,107,88,69,52,39,29,21,15,11,7
179,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1979,77,134,205,286,364,433,481,511,523,517,501,474,442,407,372,340,311,282,254,227,203,182,162,142,124,106,88,69,52,39,29,21,15,11,7
