87,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2032,379,722,  1 128,  1 557,  1 889,  2 104,  2 220,  2 248,  2 234,  2 190,  2 127,  2 049,  1 958,  1 861,  1 756,  1 643,  1 523,  1 398,  1 269,  1 147,  1 033,919,802,690,585,482,386,296,219,158,112,79,55,38,23
88,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2033,374,715,  1 118,  1 550,  1 886,  2 103,  2 224,  2 257,  2 246,  2 206,  2 146,  2 072,  1 987,  1 891,  1 782,  1 666,  1 544,  1 417,  1 289,  1 160,  1 037,922,810,696,587,485,387,296,219,158,111,78,55,38,23
89,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2034,358,687,  1 076,  1 492,  1 822,  2 037,  2 154,  2 190,  2 184,  2 148,  2 094,  2 025,  1 946,  1 858,  1 754,  1 638,  1 517,  1 391,  1 266,  1 141,  1 015,896,786,680,573,471,376,287,212,152,108,75,53,36,22
90,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2035,352,679,  1 068,  1 483,  1 810,  2 030,  2 153,  2 188,  2 187,  2 156,  2 105,  2 040,  1 964,  1 879,  1 780,  1 664,  1 538,  1 409,  1 281,  1 155,  1 029,904,787,680,577,474,377,288,212,152,107,75,52,36,22
91,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2036,348,672,  1 059,  1 475,  1 802,  2 021,  2 149,  2 190,  2 188,  2 161,  2 116,  2 053,  1 981,  1 899,  1 802,  1 690,  1 564,  1 430,  1 299,  1 170,  1 043,917,795,682,578,478,379,288,213,152,107,75,52,36,22
92,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2037,342,664,  1 048,  1 464,  1 793,  2 011,  2 138,  2 185,  2 187,  2 161,  2 119,  2 062,  1 993,  1 914,  1 819,  1 709,  1 586,  1 452,  1 316,  1 184,  1 054,927,805,687,578,477,381,289,213,152,106,74,51,35,21
93,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2038,338,657,  1 041,  1 455,  1 785,  2 006,  2 133,  2 179,  2 188,  2 166,  2 124,  2 070,  2 006,  1 930,  1 837,  1 729,  1 607,  1 475,  1 338,  1 202,  1 068,938,814,696,583,477,381,292,214,152,106,74,51,35,21
94,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2039,324,651,  1 033,  1 447,  1 776,  2 000,  2 130,  2 175,  2 184,  2 168,  2 130,  2 077,  2 016,  1 944,  1 854,  1 747,  1 626,  1 495,  1 360,  1 222,  1 084,950,824,704,590,481,381,291,215,153,106,74,51,35,21
95,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2040,310,626,  1 025,  1 440,  1 770,  1 992,  2 125,  2 173,  2 181,  2 165,  2 134,  2 084,  2 023,  1 955,  1 868,  1 764,  1 644,  1 512,  1 378,  1 241,  1 102,964,834,712,597,487,384,291,215,154,107,74,51,35,21
96,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2041,304,600,988,  1 430,  1 763,  1 986,  2 117,  2 168,  2 180,  2 163,  2 132,  2 089,  2 031,  1 963,  1 879,  1 777,  1 659,  1 528,  1 393,  1 257,  1 119,979,845,720,603,492,388,293,214,153,107,74,51,35,21
97,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2042,298,591,949,  1 382,  1 755,  1 982,  2 114,  2 164,  2 178,  2 165,  2 133,  2 090,  2 039,  1 974,  1 889,  1 790,  1 673,  1 543,  1 408,  1 271,  1 133,994,858,730,609,496,392,296,215,153,107,74,51,35,21
98,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2043,293,582,938,  1 332,  1 699,  1 976,  2 113,  2 164,  2 176,  2 166,  2 137,  2 093,  2 042,  1 983,  1 901,  1 801,  1 686,  1 557,  1 422,  1 285,  1 146,  1 007,872,741,617,501,395,298,217,153,106,74,51,35,21
99,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2044,282,574,927,  1 319,  1 639,  1 915,  2 109,  2 163,  2 178,  2 165,  2 140,  2 099,  2 047,  1 987,  1 912,  1 813,  1 697,  1 569,  1 435,  1 298,  1 158,  1 018,882,752,626,507,399,300,219,155,107,73,51,35,21
100,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2045,271,553,914,  1 304,  1 625,  1 849,  2 045,  2 161,  2 178,  2 168,  2 140,  2 102,  2 053,  1 993,  1 916,  1 823,  1 708,  1 578,  1 445,  1 309,  1 169,  1 028,891,761,635,514,403,303,220,155,107,74,50,34,21
101,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2046,265,534,886,  1 291,  1 612,  1 838,  1 980,  2 099,  2 180,  2 173,  2 147,  2 106,  2 060,  2 003,  1 925,  1 830,  1 720,  1 591,  1 456,  1 319,  1 180,  1 038,901,769,643,522,409,306,222,156,108,74,50,34,21
102,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2047,260,525,856,  1 252,  1 598,  1 825,  1 969,  2 033,  2 119,  2 176,  2 153,  2 114,  2 065,  2 010,  1 934,  1 839,  1 726,  1 601,  1 467,  1 328,  1 188,  1 047,909,776,649,527,414,310,224,157,108,74,51,34,20
103,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2048,254,515,843,  1 212,  1 552,  1 811,  1 957,  2 025,  2 055,  2 118,  2 159,  2 123,  2 075,  2 018,  1 944,  1 849,  1 735,  1 608,  1 477,  1 339,  1 197,  1 054,916,783,655,532,418,314,226,158,109,74,51,34,20
104,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2049,244,505,829,  1 197,  1 505,  1 762,  1 946,  2 015,  2 049,  2 056,  2 104,  2 131,  2 086,  2 029,  1 952,  1 859,  1 746,  1 617,  1 483,  1 347,  1 205,  1 061,923,789,660,536,421,316,229,160,109,75,51,34,20
105,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2050,235,488,816,  1 181,  1 489,  1 712,  1 895,  2 006,  2 042,  2 052,  2 044,  2 079,  2 097,  2 042,  1 965,  1 868,  1 756,  1 627,  1 491,  1 353,  1 213,  1 069,928,794,665,541,425,319,231,161,110,75,51,34,20
106,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2051,230,471,791,  1 164,  1 471,  1 696,  1 844,  1 957,  2 035,  2 048,  2 044,  2 024,  2 049,  2 055,  1 980,  1 882,  1 766,  1 637,  1 501,  1 361,  1 219,  1 076,935,799,670,544,428,321,232,162,111,75,51,34,20
107,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2052,224,462,765,  1 130,  1 454,  1 679,  1 830,  1 907,  1 988,  2 045,  2 043,  2 026,  1 997,  2 011,  1 995,  1 898,  1 780,  1 647,  1 511,  1 371,  1 226,  1 081,941,805,674,548,431,323,234,163,112,76,51,34,20
108,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2053,218,452,752,  1 096,  1 413,  1 661,  1 814,  1 894,  1 939,  1 999,  2 041,  2 027,  2 000,  1 961,  1 952,  1 913,  1 795,  1 660,  1 520,  1 379,  1 234,  1 086,944,809,678,550,433,325,235,164,112,76,51,34,20
109,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2054,213,442,737,  1 078,  1 372,  1 617,  1 796,  1 879,  1 928,  1 952,  1 998,  2 027,  2 003,  1 966,  1 905,  1 873,  1 809,  1 673,  1 531,  1 387,  1 241,  1 093,949,812,681,553,435,326,236,165,113,76,51,34,20
110,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2055,207,433,723,  1 060,  1 352,  1 572,  1 752,  1 864,  1 916,  1 944,  1 953,  1 987,  2 006,  1 971,  1 913,  1 830,  1 773,  1 688,  1 544,  1 398,  1 248,  1 099,955,816,683,556,437,327,237,165,113,77,52,34,20
111,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2056,202,423,709,  1 041,  1 332,  1 552,  1 706,  1 821,  1 904,  1 935,  1 948,  1 946,  1 969,  1 977,  1 919,  1 838,  1 733,  1 654,  1 558,  1 410,  1 258,  1 105,960,821,686,557,438,329,237,166,113,77,52,34,20
112,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2057,196,413,695,  1 024,  1 312,  1 532,  1 688,  1 777,  1 863,  1 926,  1 943,  1 944,  1 931,  1 943,  1 927,  1 846,  1 742,  1 617,  1 527,  1 422,  1 269,  1 114,966,826,690,559,439,330,238,166,114,77,52,34,20
113,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2058,191,403,681,  1 007,  1 293,  1 511,  1 669,  1 761,  1 821,  1 888,  1 937,  1 942,  1 933,  1 909,  1 897,  1 856,  1 751,  1 627,  1 494,  1 394,  1 280,  1 124,973,830,694,563,441,330,238,166,114,77,52,34,20
114,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2059,185,393,666,988,  1 273,  1 492,  1 649,  1 743,  1 807,  1 848,  1 901,  1 938,  1 933,  1 912,  1 865,  1 828,  1 760,  1 636,  1 502,  1 363,  1 254,  1 133,981,837,698,566,443,331,238,166,114,77,52,34,20
115,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2060,179,383,651,968,  1 251,  1 471,  1 630,  1 725,  1 792,  1 837,  1 864,  1 905,  1 932,  1 915,  1 870,  1 798,  1 735,  1 644,  1 510,  1 371,  1 226,  1 109,988,842,703,568,445,332,239,166,114,77,51,34,20
116,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2061,174,373,636,949,  1 229,  1 449,  1 610,  1 708,  1 776,  1 824,  1 855,  1 871,  1 902,  1 916,  1 874,  1 805,  1 708,  1 621,  1 519,  1 378,  1 233,  1 084,967,848,707,571,446,333,239,166,113,77,51,34,20
117,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2062,168,362,621,929,  1 206,  1 425,  1 588,  1 690,  1 761,  1 811,  1 845,  1 865,  1 870,  1 888,  1 877,  1 810,  1 714,  1 595,  1 496,  1 385,  1 238,  1 089,944,830,711,574,448,334,240,166,113,76,51,34,20
118,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2063,163,352,605,908,  1 182,  1 401,  1 565,  1 670,  1 745,  1 798,  1 834,  1 857,  1 866,  1 858,  1 851,  1 814,  1 719,  1 601,  1 473,  1 365,  1 244,  1 093,948,809,695,577,450,335,240,166,113,76,51,34,19
119,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2064,157,341,589,886,  1 158,  1 376,  1 541,  1 648,  1 727,  1 785,  1 825,  1 850,  1 861,  1 857,  1 824,  1 790,  1 724,  1 606,  1 478,  1 343,  1 226,  1 098,951,812,678,563,452,336,240,166,112,76,50,33,19
120,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2065,152,331,573,865,  1 133,  1 350,  1 517,  1 627,  1 709,  1 771,  1 815,  1 844,  1 856,  1 855,  1 825,  1 766,  1 703,  1 612,  1 484,  1 349,  1 206,  1 081,955,814,680,549,441,337,240,166,112,75,50,33,19
121,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2066,146,321,557,844,  1 109,  1 324,  1 492,  1 605,  1 690,  1 756,  1 804,  1 837,  1 854,  1 854,  1 825,  1 769,  1 681,  1 593,  1 489,  1 354,  1 211,  1 064,940,818,681,550,429,328,241,166,112,75,49,33,19
122,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2067,141,310,542,822,  1 084,  1 298,  1 466,  1 582,  1 671,  1 740,  1 792,  1 829,  1 850,  1 853,  1 826,  1 771,  1 685,  1 573,  1 472,  1 359,  1 216,  1 068,925,804,683,551,430,319,234,166,112,74,49,32,19
123,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2068,136,300,526,801,  1 058,  1 271,  1 440,  1 557,  1 649,  1 723,  1 779,  1 820,  1 845,  1 852,  1 827,  1 772,  1 687,  1 577,  1 453,  1 343,  1 219,  1 071,927,790,672,552,429,319,228,161,112,74,49,32,18
124,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2069,130,290,510,779,  1 032,  1 243,  1 413,  1 533,  1 627,  1 704,  1 765,  1 810,  1 838,  1 849,  1 828,  1 775,  1 690,  1 579,  1 457,  1 326,  1 205,  1 074,930,792,659,542,429,318,227,156,108,74,48,31,18
125,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2070,125,280,494,757,  1 006,  1 215,  1 385,  1 506,  1 604,  1 684,  1 748,  1 798,  1 831,  1 845,  1 827,  1 777,  1 693,  1 582,  1 459,  1 329,  1 189,  1 060,931,793,660,531,421,318,226,155,105,72,48,31,18
126,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2071,120,270,479,736,981,  1 188,  1 357,  1 480,  1 581,  1 664,  1 732,  1 786,  1 823,  1 840,  1 825,  1 778,  1 696,  1 586,  1 462,  1 331,  1 192,  1 046,919,794,660,531,412,311,225,155,104,69,47,31,18
127,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2072,116,260,463,714,955,  1 160,  1 329,  1 453,  1 556,  1 643,  1 715,  1 772,  1 812,  1 834,  1 823,  1 778,  1 698,  1 589,  1 466,  1 333,  1 193,  1 048,906,783,661,530,412,304,220,154,103,69,45,30,17
128,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2073,111,251,448,692,928,  1 131,  1 300,  1 426,  1 531,  1 621,  1 696,  1 758,  1 801,  1 827,  1 819,  1 777,  1 699,  1 591,  1 469,  1 337,  1 195,  1 049,907,771,651,530,411,303,215,150,103,68,44,29,17
129,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2074,106,242,433,671,902,  1 103,  1 271,  1 399,  1 505,  1 598,  1 676,  1 742,  1 790,  1 818,  1 813,  1 775,  1 698,  1 592,  1 471,  1 340,  1 198,  1 050,907,771,640,521,409,302,213,146,100,67,44,28,16
130,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2075,102,233,418,650,876,  1 074,  1 242,  1 371,  1 480,  1 575,  1 656,  1 725,  1 777,  1 809,  1 807,  1 771,  1 697,  1 592,  1 472,  1 341,  1 200,  1 051,907,771,640,512,402,300,212,145,97,65,43,28,16
131,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2076,98,224,404,630,851,  1 046,  1 212,  1 342,  1 453,  1 551,  1 636,  1 708,  1 763,  1 799,  1 800,  1 767,  1 695,  1 592,  1 472,  1 342,  1 201,  1 053,908,771,639,511,395,295,211,144,96,64,42,27,15
132,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2077,94,216,390,610,826,  1 018,  1 183,  1 313,  1 426,  1 527,  1 615,  1 690,  1 748,  1 788,  1 792,  1 762,  1 692,  1 590,  1 472,  1 343,  1 202,  1 053,909,771,638,510,393,289,206,142,95,63,41,26,15
133,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2078,90,207,376,590,802,990,  1 154,  1 284,  1 399,  1 502,  1 593,  1 672,  1 733,  1 775,  1 783,  1 755,  1 688,  1 587,  1 470,  1 342,  1 201,  1 053,909,771,637,508,391,287,201,139,94,62,40,25,14
134,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2079,86,199,363,571,778,964,  1 126,  1 256,  1 372,  1 476,  1 570,  1 653,  1 717,  1 763,  1 773,  1 748,  1 683,  1 584,  1 468,  1 341,  1 201,  1 053,908,770,637,507,389,285,200,135,92,61,39,25,14
135,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2080,82,191,350,552,755,937,  1 098,  1 229,  1 345,  1 451,  1 547,  1 632,  1 701,  1 750,  1 762,  1 740,  1 677,  1 580,  1 466,  1 339,  1 199,  1 052,907,769,635,506,388,283,198,134,89,59,39,24,14
136,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2081,78,184,337,533,731,911,  1 071,  1 202,  1 319,  1 426,  1 524,  1 612,  1 684,  1 736,  1 752,  1 732,  1 671,  1 575,  1 462,  1 337,  1 197,  1 050,906,767,634,504,386,281,196,132,88,58,37,24,13
137,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2082,75,176,325,516,709,886,  1 044,  1 176,  1 294,  1 403,  1 503,  1 593,  1 667,  1 722,  1 742,  1 725,  1 665,  1 571,  1 459,  1 334,  1 196,  1 048,904,766,633,502,385,280,195,131,87,57,36,23,13
138,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2083,71,169,313,498,687,861,  1 018,  1 149,  1 268,  1 380,  1 481,  1 573,  1 650,  1 707,  1 729,  1 715,  1 658,  1 565,  1 454,  1 330,  1 193,  1 046,902,764,631,500,382,278,193,130,86,56,36,22,12
139,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2084,68,162,302,481,665,836,991,  1 123,  1 243,  1 356,  1 460,  1 554,  1 633,  1 692,  1 717,  1 705,  1 651,  1 559,  1 450,  1 326,  1 189,  1 043,899,761,628,498,380,276,191,128,85,55,35,22,12
140,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2085,65,156,290,465,644,811,965,  1 097,  1 218,  1 332,  1 438,  1 535,  1 616,  1 677,  1 703,  1 694,  1 641,  1 552,  1 444,  1 322,  1 185,  1 039,895,758,625,495,378,274,189,127,84,54,34,21,12
141,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2086,62,149,279,448,624,788,939,  1 071,  1 193,  1 308,  1 416,  1 516,  1 599,  1 663,  1 690,  1 682,  1 632,  1 544,  1 437,  1 317,  1 180,  1 034,891,754,622,492,375,271,187,125,82,53,34,21,11
142,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2087,59,143,269,433,603,765,915,  1 045,  1 168,  1 285,  1 395,  1 496,  1 582,  1 648,  1 678,  1 671,  1 622,  1 535,  1 430,  1 311,  1 175,  1 030,887,750,618,488,372,268,185,123,81,52,33,20,11
143,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2088,56,137,258,417,584,742,891,  1 021,  1 144,  1 262,  1 373,  1 478,  1 565,  1 634,  1 666,  1 662,  1 613,  1 527,  1 423,  1 304,  1 170,  1 025,882,746,614,485,369,266,183,122,80,51,32,20,11
144,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2089,54,131,248,402,564,720,867,997,  1 120,  1 239,  1 351,  1 458,  1 548,  1 619,  1 654,  1 651,  1 604,  1 519,  1 415,  1 297,  1 164,  1 019,877,741,610,481,365,263,180,120,79,50,31,19,10
145,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2090,51,125,238,387,545,698,843,973,  1 096,  1 216,  1 330,  1 438,  1 531,  1 604,  1 641,  1 640,  1 595,  1 511,  1 407,  1 290,  1 157,  1 013,872,736,605,476,361,260,178,118,77,49,31,19,10
146,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2091,48,119,229,373,527,677,820,950,  1 074,  1 194,  1 310,  1 420,  1 514,  1 590,  1 628,  1 630,  1 586,  1 503,  1 401,  1 283,  1 150,  1 007,866,731,601,472,357,256,175,116,76,48,30,18,10
147,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2092,46,114,219,359,509,656,797,926,  1 051,  1 172,  1 290,  1 401,  1 497,  1 574,  1 615,  1 619,  1 577,  1 495,  1 393,  1 276,  1 144,  1 000,860,725,596,468,353,253,172,114,74,47,29,18,9
148,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2093,44,109,210,345,491,635,775,904,  1 028,  1 151,  1 270,  1 383,  1 481,  1 560,  1 602,  1 608,  1 568,  1 487,  1 386,  1 270,  1 138,994,854,720,590,463,349,249,170,112,73,46,29,17,9
149,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2094,41,104,201,332,474,615,753,881,  1 006,  1 130,  1 250,  1 366,  1 465,  1 546,  1 590,  1 598,  1 559,  1 479,  1 380,  1 264,  1 132,989,848,714,585,458,345,246,167,110,72,45,28,17,9
150,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2095,39,99,193,319,457,595,731,859,984,  1 109,  1 231,  1 348,  1 450,  1 533,  1 579,  1 587,  1 549,  1 471,  1 372,  1 258,  1 126,983,842,708,579,453,341,242,164,108,70,44,27,16,8
151,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2096,37,94,184,306,440,575,710,837,962,  1 088,  1 211,  1 330,  1 434,  1 520,  1 567,  1 577,  1 540,  1 463,  1 365,  1 251,  1 120,977,836,703,574,448,336,239,161,106,69,43,26,16,8
152,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2097,35,90,176,294,424,556,689,815,941,  1 067,  1 192,  1 313,  1 419,  1 506,  1 556,  1 568,  1 532,  1 455,  1 357,  1 244,  1 113,971,831,697,569,443,332,235,158,103,67,42,26,15,8
153,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2098,33,85,168,281,408,537,668,794,919,  1 047,  1 173,  1 295,  1 403,  1 493,  1 545,  1 559,  1 524,  1 448,  1 350,  1 237,  1 107,965,825,692,564,438,327,231,155,101,66,41,25,15,8
154,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2099,32,81,161,270,392,518,647,772,898,  1 026,  1 153,  1 278,  1 388,  1 479,  1 533,  1 549,  1 516,  1 440,  1 344,  1 231,  1 100,958,819,686,558,433,323,227,152,99,64,40,24,14,7
155,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2100,30,77,154,258,377,500,627,751,877,  1 005,  1 133,  1 260,  1 372,  1 466,  1 522,  1 539,  1 508,  1 433,  1 337,  1 225,  1 094,952,813,680,553,428,319,224,149,97,63,39,24,14,7
156,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2024,41,84,148,228,310,390,461,522,572,608,627,631,623,606,582,550,512,472,432,394,356,314,274,234,195,155,120,89,63,43,29,19,12,8,5
157,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2025,41,84,148,227,308,387,458,518,568,606,628,634,627,608,582,549,512,472,433,395,356,315,274,235,196,157,121,90,64,44,29,19,13,9,5
158,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2026,41,84,148,228,309,387,456,517,566,605,629,637,631,613,585,551,514,473,434,396,357,316,275,235,197,158,123,91,65,44,30,20,13,9,5
159,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2027,40,84,148,228,310,388,456,516,566,604,629,639,635,618,590,554,515,474,435,398,359,317,276,236,197,159,124,92,65,45,30,20,13,9,6
160,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2028,40,84,148,228,310,389,458,516,565,603,628,638,637,621,594,558,517,474,436,398,359,318,276,237,198,159,124,93,66,45,31,20,13,9,6
161,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2029,38,80,139,215,292,366,432,487,531,566,588,596,594,581,557,523,485,444,406,371,336,297,259,221,185,149,117,87,63,43,29,19,13,9,6
162,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2030,37,79,139,214,292,367,433,490,535,568,588,597,593,580,558,526,487,446,407,371,335,297,259,222,185,149,117,87,63,43,29,19,13,9,6
163,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2031,36,78,138,214,291,366,434,492,539,572,591,597,593,579,557,526,489,448,409,371,334,296,258,222,185,149,117,87,63,43,29,19,13,9,6
164,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2032,36,76,136,212,291,366,434,495,543,578,597,601,595,580,556,525,491,451,411,373,335,296,258,222,186,150,117,88,63,44,30,20,13,9,6
165,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2033,35,74,133,209,288,365,434,496,546,583,605,608,599,582,557,525,490,452,413,375,336,296,257,221,186,150,117,88,63,44,30,20,13,9,7
166,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2034,32,70,125,196,273,347,415,475,524,561,582,587,578,558,531,500,465,428,393,358,321,282,245,210,176,143,112,84,60,42,28,19,13,9,7
167,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2035,32,68,122,192,267,342,412,475,526,564,588,593,586,564,535,500,465,427,392,359,322,283,245,210,175,142,112,84,60,42,28,19,13,9,7
168,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2036,31,67,119,187,261,335,407,473,528,568,592,600,593,573,542,504,466,428,391,358,323,284,246,210,176,142,112,84,60,42,28,19,13,9,7
169,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2037,30,66,117,182,255,328,400,468,526,571,597,606,600,580,550,511,470,429,392,357,322,285,247,211,176,142,111,84,60,42,28,19,13,9,7
170,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2038,30,65,115,180,249,321,392,461,523,572,603,612,607,589,558,520,477,433,394,359,322,285,248,212,177,143,111,83,60,42,28,19,13,9,8
171,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2039,29,64,113,178,246,314,383,452,515,569,604,619,614,595,566,527,485,439,397,360,323,285,248,213,178,143,112,83,60,42,28,19,13,9,8
172,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2040,27,61,112,175,243,310,375,442,506,561,602,621,621,602,573,535,492,447,403,364,325,286,248,213,179,144,112,84,60,41,28,19,13,9,8
173,Low,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2041,27,58,107,174,239,306,371,432,495,552,594,619,623,609,580,541,499,453,410,369,328,287,249,213,178,145,113,84,60,41,28,19,13,9,8
