83,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2028,444,832,  1 280,  1 741,  2 090,  2 304,  2 411,  2 424,  2 388,  2 321,  2 241,  2 153,  2 059,  1 957,  1 843,  1 727,  1 614,  1 496,  1 368,  1 240,  1 117,992,871,755,642,531,427,328,244,176,125,89,62,43,26
84,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2029,440,828,  1 279,  1 748,  2 105,  2 327,  2 439,  2 457,  2 428,  2 363,  2 280,  2 187,  2 091,  1 990,  1 877,  1 752,  1 627,  1 506,  1 385,  1 255,  1 126,  1 001,877,759,645,534,428,329,244,176,126,88,62,43,26
85,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2030,435,823,  1 276,  1 750,  2 114,  2 343,  2 461,  2 483,  2 459,  2 401,  2 319,  2 222,  2 122,  2 019,  1 907,  1 783,  1 649,  1 517,  1 393,  1 269,  1 138,  1 008,884,763,647,536,430,329,245,177,125,88,62,43,26
86,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2031,430,818,  1 273,  1 750,  2 120,  2 356,  2 481,  2 507,  2 486,  2 433,  2 357,  2 262,  2 158,  2 051,  1 936,  1 812,  1 679,  1 538,  1 402,  1 276,  1 151,  1 018,890,769,651,538,431,330,245,177,125,88,62,43,26
87,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2032,425,810,  1 266,  1 748,  2 121,  2 363,  2 494,  2 525,  2 509,  2 458,  2 387,  2 298,  2 195,  2 085,  1 966,  1 839,  1 705,  1 564,  1 420,  1 284,  1 156,  1 029,898,773,655,540,432,331,245,176,125,88,61,43,26
88,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2033,421,805,  1 259,  1 745,  2 124,  2 368,  2 504,  2 541,  2 528,  2 482,  2 414,  2 329,  2 232,  2 122,  1 999,  1 868,  1 731,  1 588,  1 445,  1 301,  1 163,  1 033,908,781,659,544,433,331,246,176,125,87,61,42,26
89,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2034,417,800,  1 253,  1 738,  2 122,  2 373,  2 510,  2 551,  2 544,  2 502,  2 437,  2 355,  2 262,  2 158,  2 036,  1 900,  1 758,  1 612,  1 467,  1 322,  1 177,  1 039,911,788,665,546,436,333,246,176,125,87,61,42,25
90,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2035,412,794,  1 248,  1 734,  2 117,  2 374,  2 516,  2 557,  2 555,  2 518,  2 457,  2 378,  2 288,  2 188,  2 070,  1 934,  1 788,  1 637,  1 488,  1 342,  1 196,  1 051,915,791,671,551,438,334,246,176,124,87,60,42,25
91,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2036,408,789,  1 243,  1 731,  2 115,  2 371,  2 520,  2 566,  2 563,  2 531,  2 475,  2 400,  2 314,  2 216,  2 101,  1 969,  1 821,  1 665,  1 512,  1 362,  1 214,  1 068,926,794,673,556,442,336,248,177,124,87,60,42,25
92,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2037,404,783,  1 236,  1 725,  2 112,  2 368,  2 516,  2 569,  2 571,  2 538,  2 486,  2 417,  2 333,  2 239,  2 126,  1 996,  1 852,  1 694,  1 536,  1 381,  1 230,  1 082,939,802,675,556,445,338,248,177,124,86,60,41,25
93,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2038,400,779,  1 232,  1 721,  2 111,  2 370,  2 518,  2 570,  2 579,  2 550,  2 498,  2 432,  2 354,  2 263,  2 152,  2 024,  1 880,  1 725,  1 565,  1 405,  1 249,  1 097,953,815,682,558,446,341,250,178,124,86,60,41,25
94,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2039,397,774,  1 228,  1 720,  2 109,  2 371,  2 523,  2 574,  2 581,  2 560,  2 512,  2 445,  2 371,  2 284,  2 176,  2 049,  1 906,  1 752,  1 593,  1 431,  1 270,  1 114,966,826,692,564,447,342,252,179,125,87,60,41,25
95,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2040,393,770,  1 224,  1 718,  2 110,  2 371,  2 526,  2 580,  2 586,  2 564,  2 523,  2 460,  2 385,  2 301,  2 198,  2 073,  1 930,  1 776,  1 617,  1 457,  1 294,  1 132,980,837,701,572,451,342,253,181,126,87,60,41,25
96,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2041,388,763,  1 219,  1 714,  2 109,  2 373,  2 526,  2 583,  2 592,  2 569,  2 527,  2 471,  2 400,  2 316,  2 215,  2 093,  1 952,  1 797,  1 639,  1 478,  1 316,  1 152,995,848,710,579,457,345,253,180,126,87,60,41,25
97,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2042,383,757,  1 213,  1 712,  2 109,  2 377,  2 532,  2 586,  2 599,  2 578,  2 535,  2 478,  2 414,  2 333,  2 231,  2 111,  1 972,  1 818,  1 659,  1 498,  1 336,  1 172,  1 013,861,719,586,463,350,255,180,126,88,60,41,25
98,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2043,379,750,  1 206,  1 707,  2 110,  2 379,  2 539,  2 595,  2 604,  2 587,  2 546,  2 488,  2 422,  2 349,  2 249,  2 128,  1 990,  1 838,  1 679,  1 517,  1 354,  1 189,  1 030,876,730,593,467,353,258,182,126,88,61,41,25
99,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2044,374,744,  1 198,  1 700,  2 107,  2 383,  2 543,  2 603,  2 614,  2 594,  2 557,  2 501,  2 434,  2 359,  2 265,  2 146,  2 006,  1 855,  1 697,  1 535,  1 370,  1 205,  1 045,891,743,601,473,357,260,184,127,88,60,42,25
100,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2045,369,737,  1 189,  1 691,  2 100,  2 381,  2 548,  2 608,  2 623,  2 604,  2 564,  2 511,  2 446,  2 370,  2 275,  2 161,  2 023,  1 869,  1 711,  1 550,  1 385,  1 218,  1 057,903,754,611,479,360,262,185,128,88,60,41,25
101,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2046,365,731,  1 182,  1 684,  2 094,  2 379,  2 552,  2 618,  2 633,  2 618,  2 579,  2 522,  2 460,  2 386,  2 289,  2 173,  2 040,  1 886,  1 726,  1 565,  1 400,  1 233,  1 070,914,765,621,487,365,265,187,129,89,61,41,25
102,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2047,360,723,  1 174,  1 676,  2 087,  2 373,  2 550,  2 622,  2 644,  2 628,  2 592,  2 537,  2 471,  2 400,  2 304,  2 187,  2 051,  1 901,  1 741,  1 577,  1 412,  1 245,  1 081,925,774,629,494,371,268,188,130,90,61,42,25
103,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2048,355,716,  1 164,  1 667,  2 081,  2 369,  2 548,  2 623,  2 650,  2 642,  2 606,  2 554,  2 489,  2 413,  2 320,  2 203,  2 064,  1 912,  1 755,  1 591,  1 423,  1 255,  1 092,934,782,636,500,376,272,191,131,90,62,42,25
104,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2049,350,708,  1 154,  1 657,  2 072,  2 364,  2 545,  2 623,  2 654,  2 650,  2 621,  2 569,  2 507,  2 432,  2 334,  2 218,  2 080,  1 925,  1 765,  1 604,  1 436,  1 265,  1 101,943,790,642,506,380,276,193,132,91,62,42,25
105,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2050,345,700,  1 144,  1 646,  2 063,  2 358,  2 543,  2 623,  2 656,  2 656,  2 632,  2 587,  2 524,  2 451,  2 353,  2 232,  2 095,  1 940,  1 777,  1 613,  1 447,  1 276,  1 109,951,797,649,511,384,279,195,134,91,62,42,25
106,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2051,340,692,  1 135,  1 635,  2 053,  2 351,  2 540,  2 624,  2 659,  2 661,  2 641,  2 600,  2 544,  2 471,  2 374,  2 252,  2 109,  1 954,  1 791,  1 624,  1 455,  1 285,  1 118,958,803,654,515,388,281,197,135,92,62,42,25
107,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2052,335,685,  1 125,  1 624,  2 043,  2 343,  2 536,  2 623,  2 663,  2 667,  2 649,  2 612,  2 561,  2 493,  2 396,  2 274,  2 129,  1 968,  1 805,  1 638,  1 466,  1 293,  1 127,966,809,659,520,391,284,199,137,93,63,43,25
108,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2053,330,676,  1 114,  1 612,  2 031,  2 332,  2 528,  2 620,  2 663,  2 672,  2 656,  2 621,  2 573,  2 510,  2 417,  2 295,  2 149,  1 986,  1 817,  1 649,  1 477,  1 301,  1 132,972,815,664,523,394,286,201,138,94,64,43,25
109,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2054,325,667,  1 102,  1 599,  2 018,  2 321,  2 520,  2 615,  2 662,  2 675,  2 663,  2 630,  2 584,  2 524,  2 435,  2 316,  2 169,  2 005,  1 833,  1 660,  1 487,  1 311,  1 139,976,820,668,526,397,288,202,139,95,64,43,26
110,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2055,320,660,  1 090,  1 585,  2 004,  2 309,  2 511,  2 609,  2 660,  2 677,  2 669,  2 640,  2 595,  2 537,  2 450,  2 335,  2 191,  2 023,  1 851,  1 675,  1 497,  1 320,  1 148,982,824,672,530,399,290,203,140,95,64,43,26
111,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2056,315,651,  1 080,  1 571,  1 990,  2 297,  2 501,  2 603,  2 657,  2 678,  2 674,  2 649,  2 608,  2 551,  2 465,  2 351,  2 209,  2 044,  1 868,  1 691,  1 511,  1 329,  1 156,990,829,675,533,402,291,204,140,96,65,44,26
112,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2057,310,643,  1 069,  1 558,  1 975,  2 283,  2 491,  2 596,  2 654,  2 679,  2 679,  2 657,  2 620,  2 566,  2 481,  2 367,  2 226,  2 062,  1 888,  1 707,  1 525,  1 341,  1 164,997,835,679,535,404,293,205,141,96,65,44,26
113,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2058,305,635,  1 058,  1 545,  1 962,  2 270,  2 480,  2 589,  2 651,  2 679,  2 683,  2 665,  2 632,  2 581,  2 499,  2 384,  2 242,  2 078,  1 904,  1 725,  1 539,  1 353,  1 174,  1 004,842,684,538,405,294,207,142,97,65,44,26
114,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2059,300,627,  1 046,  1 531,  1 948,  2 257,  2 468,  2 580,  2 646,  2 678,  2 686,  2 672,  2 642,  2 595,  2 514,  2 402,  2 259,  2 093,  1 919,  1 740,  1 555,  1 365,  1 185,  1 013,847,689,542,407,295,207,142,97,66,44,26
115,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2060,295,619,  1 034,  1 517,  1 933,  2 243,  2 456,  2 570,  2 640,  2 677,  2 688,  2 678,  2 651,  2 607,  2 529,  2 418,  2 276,  2 109,  1 933,  1 753,  1 567,  1 378,  1 194,  1 021,854,693,545,410,296,207,143,97,66,44,26
116,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2061,290,610,  1 023,  1 503,  1 917,  2 228,  2 445,  2 562,  2 633,  2 674,  2 689,  2 683,  2 660,  2 618,  2 543,  2 434,  2 292,  2 125,  1 947,  1 766,  1 579,  1 389,  1 205,  1 028,860,698,548,412,298,208,143,97,66,44,26
117,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2062,285,602,  1 011,  1 488,  1 901,  2 212,  2 431,  2 552,  2 627,  2 669,  2 689,  2 687,  2 667,  2 629,  2 556,  2 448,  2 308,  2 140,  1 962,  1 778,  1 589,  1 398,  1 214,  1 037,866,703,552,414,299,209,143,97,66,44,26
118,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2063,280,593,998,  1 472,  1 885,  2 196,  2 416,  2 540,  2 619,  2 666,  2 687,  2 689,  2 674,  2 639,  2 568,  2 461,  2 321,  2 154,  1 976,  1 791,  1 600,  1 407,  1 221,  1 044,873,707,555,416,300,210,143,97,66,44,26
119,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2064,275,584,986,  1 456,  1 867,  2 180,  2 401,  2 528,  2 611,  2 662,  2 688,  2 691,  2 679,  2 648,  2 579,  2 475,  2 335,  2 167,  1 989,  1 804,  1 612,  1 416,  1 228,  1 050,878,712,558,418,302,210,143,97,66,44,26
120,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2065,270,575,974,  1 441,  1 850,  2 162,  2 387,  2 517,  2 602,  2 658,  2 688,  2 695,  2 684,  2 656,  2 591,  2 488,  2 349,  2 180,  2 001,  1 816,  1 622,  1 425,  1 235,  1 055,883,716,562,420,303,211,144,97,65,44,26
121,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2066,265,567,961,  1 425,  1 833,  2 145,  2 372,  2 505,  2 595,  2 653,  2 687,  2 700,  2 692,  2 665,  2 601,  2 501,  2 362,  2 194,  2 014,  1 828,  1 633,  1 435,  1 244,  1 062,887,719,565,423,304,212,144,97,65,44,26
122,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2067,260,558,948,  1 408,  1 815,  2 128,  2 356,  2 492,  2 586,  2 649,  2 686,  2 703,  2 699,  2 675,  2 612,  2 513,  2 376,  2 207,  2 027,  1 839,  1 644,  1 444,  1 251,  1 068,892,722,567,425,306,212,144,97,65,44,26
123,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2068,255,549,935,  1 392,  1 797,  2 110,  2 340,  2 479,  2 576,  2 644,  2 685,  2 705,  2 705,  2 685,  2 624,  2 524,  2 387,  2 220,  2 039,  1 850,  1 653,  1 452,  1 258,  1 074,896,725,568,426,307,213,145,97,65,43,25
124,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2069,250,540,922,  1 375,  1 778,  2 091,  2 323,  2 466,  2 566,  2 637,  2 684,  2 707,  2 711,  2 694,  2 636,  2 537,  2 399,  2 231,  2 050,  1 861,  1 663,  1 460,  1 265,  1 079,900,728,570,426,307,214,145,98,65,43,25
125,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2070,245,531,909,  1 358,  1 759,  2 072,  2 305,  2 451,  2 555,  2 630,  2 681,  2 709,  2 716,  2 701,  2 646,  2 550,  2 412,  2 242,  2 060,  1 871,  1 672,  1 468,  1 271,  1 084,904,731,572,427,307,213,145,98,65,43,25
126,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2071,240,522,896,  1 341,  1 740,  2 052,  2 287,  2 436,  2 544,  2 624,  2 678,  2 710,  2 722,  2 711,  2 657,  2 562,  2 426,  2 255,  2 071,  1 880,  1 681,  1 475,  1 277,  1 089,908,733,573,428,307,213,145,98,65,43,25
127,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2072,235,513,882,  1 323,  1 720,  2 033,  2 269,  2 421,  2 532,  2 616,  2 675,  2 711,  2 726,  2 719,  2 668,  2 574,  2 438,  2 268,  2 083,  1 890,  1 689,  1 482,  1 283,  1 093,911,735,575,429,307,213,145,97,65,43,25
128,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2073,230,503,868,  1 305,  1 699,  2 013,  2 251,  2 405,  2 520,  2 608,  2 671,  2 712,  2 731,  2 726,  2 678,  2 586,  2 450,  2 280,  2 095,  1 901,  1 697,  1 489,  1 288,  1 098,914,737,575,429,307,213,144,97,65,43,25
129,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2074,225,494,854,  1 286,  1 678,  1 991,  2 232,  2 389,  2 507,  2 599,  2 666,  2 712,  2 735,  2 733,  2 687,  2 598,  2 462,  2 291,  2 106,  1 911,  1 706,  1 495,  1 293,  1 101,917,739,576,429,307,213,144,97,64,43,25
130,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2075,220,485,841,  1 268,  1 657,  1 969,  2 211,  2 372,  2 495,  2 590,  2 662,  2 711,  2 738,  2 741,  2 697,  2 608,  2 475,  2 303,  2 116,  1 921,  1 715,  1 502,  1 298,  1 105,920,740,577,429,307,212,144,96,64,42,24
131,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2076,216,476,827,  1 250,  1 636,  1 947,  2 191,  2 354,  2 481,  2 581,  2 657,  2 711,  2 741,  2 748,  2 707,  2 620,  2 486,  2 315,  2 128,  1 931,  1 724,  1 510,  1 304,  1 108,922,742,577,429,306,212,143,96,64,42,24
132,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2077,211,467,813,  1 232,  1 615,  1 925,  2 169,  2 336,  2 466,  2 571,  2 652,  2 709,  2 744,  2 754,  2 716,  2 631,  2 498,  2 326,  2 139,  1 941,  1 732,  1 517,  1 310,  1 113,924,743,578,429,306,211,143,96,63,41,24
133,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2078,206,458,799,  1 213,  1 594,  1 903,  2 148,  2 317,  2 451,  2 560,  2 645,  2 708,  2 746,  2 759,  2 724,  2 641,  2 509,  2 337,  2 149,  1 951,  1 740,  1 523,  1 315,  1 117,927,744,578,429,305,210,142,95,63,41,24
134,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2079,201,449,785,  1 194,  1 572,  1 881,  2 127,  2 298,  2 435,  2 548,  2 638,  2 706,  2 749,  2 765,  2 732,  2 651,  2 520,  2 349,  2 160,  1 960,  1 749,  1 530,  1 320,  1 121,930,745,578,428,304,209,141,94,62,41,23
135,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2080,196,439,771,  1 175,  1 550,  1 858,  2 106,  2 280,  2 420,  2 536,  2 631,  2 703,  2 751,  2 771,  2 741,  2 661,  2 531,  2 360,  2 170,  1 970,  1 757,  1 537,  1 325,  1 125,932,747,579,427,304,209,141,94,62,40,23
136,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2081,191,430,757,  1 156,  1 528,  1 835,  2 084,  2 261,  2 405,  2 525,  2 623,  2 700,  2 752,  2 777,  2 750,  2 672,  2 542,  2 371,  2 181,  1 980,  1 765,  1 544,  1 331,  1 129,935,748,579,427,303,208,140,93,61,40,23
137,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2082,187,421,743,  1 137,  1 506,  1 813,  2 063,  2 243,  2 391,  2 515,  2 617,  2 699,  2 755,  2 783,  2 760,  2 684,  2 555,  2 383,  2 192,  1 990,  1 775,  1 551,  1 337,  1 134,938,750,580,428,302,207,139,92,61,39,23
138,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2083,182,412,729,  1 118,  1 483,  1 789,  2 040,  2 223,  2 374,  2 503,  2 610,  2 696,  2 756,  2 788,  2 767,  2 695,  2 567,  2 394,  2 203,  2 000,  1 783,  1 558,  1 342,  1 137,941,752,580,427,302,206,138,92,60,39,22
139,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2084,178,404,716,  1 099,  1 461,  1 765,  2 017,  2 203,  2 358,  2 492,  2 603,  2 693,  2 757,  2 793,  2 775,  2 704,  2 578,  2 406,  2 214,  2 009,  1 791,  1 565,  1 348,  1 141,944,753,581,427,301,205,138,91,59,38,22
140,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2085,173,395,702,  1 080,  1 438,  1 741,  1 993,  2 181,  2 340,  2 478,  2 595,  2 690,  2 758,  2 797,  2 782,  2 713,  2 588,  2 417,  2 224,  2 019,  1 799,  1 571,  1 352,  1 145,946,754,581,427,300,205,137,90,59,38,22
141,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2086,169,386,688,  1 061,  1 416,  1 716,  1 968,  2 159,  2 322,  2 464,  2 586,  2 686,  2 759,  2 802,  2 789,  2 722,  2 598,  2 426,  2 234,  2 028,  1 807,  1 577,  1 357,  1 148,948,755,581,426,299,204,136,90,58,37,21
142,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2087,164,377,674,  1 041,  1 393,  1 692,  1 945,  2 137,  2 303,  2 450,  2 576,  2 682,  2 760,  2 807,  2 797,  2 732,  2 608,  2 436,  2 244,  2 037,  1 815,  1 584,  1 361,  1 151,950,756,581,426,299,203,135,89,58,37,21
143,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2088,160,368,660,  1 022,  1 370,  1 668,  1 921,  2 116,  2 284,  2 435,  2 566,  2 678,  2 760,  2 812,  2 805,  2 742,  2 619,  2 447,  2 254,  2 046,  1 823,  1 590,  1 366,  1 155,952,757,581,425,298,202,134,88,57,36,21
144,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2089,155,359,646,  1 003,  1 347,  1 643,  1 897,  2 094,  2 265,  2 420,  2 555,  2 671,  2 759,  2 815,  2 812,  2 752,  2 629,  2 457,  2 263,  2 055,  1 830,  1 596,  1 371,  1 158,954,757,581,424,297,201,134,88,56,36,20
145,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2090,151,351,632,984,  1 323,  1 618,  1 872,  2 071,  2 246,  2 404,  2 544,  2 664,  2 757,  2 817,  2 818,  2 761,  2 640,  2 467,  2 272,  2 063,  1 837,  1 601,  1 375,  1 161,956,758,580,423,296,200,133,87,56,35,20
146,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2091,147,342,619,964,  1 301,  1 593,  1 847,  2 049,  2 227,  2 389,  2 533,  2 658,  2 755,  2 820,  2 825,  2 770,  2 651,  2 479,  2 283,  2 072,  1 845,  1 607,  1 379,  1 164,957,758,580,422,294,199,132,86,55,35,19
147,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2092,143,334,605,945,  1 277,  1 568,  1 821,  2 025,  2 206,  2 373,  2 522,  2 651,  2 752,  2 821,  2 829,  2 778,  2 660,  2 488,  2 293,  2 081,  1 851,  1 612,  1 382,  1 166,959,759,579,421,293,197,131,85,55,34,19
148,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2093,138,325,591,926,  1 254,  1 542,  1 796,  2 002,  2 186,  2 357,  2 510,  2 645,  2 750,  2 823,  2 834,  2 785,  2 670,  2 498,  2 303,  2 090,  1 860,  1 618,  1 386,  1 168,960,759,579,420,292,196,130,85,54,34,19
149,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2094,134,317,578,907,  1 231,  1 517,  1 771,  1 979,  2 166,  2 340,  2 499,  2 639,  2 749,  2 825,  2 840,  2 793,  2 679,  2 509,  2 313,  2 100,  1 868,  1 625,  1 391,  1 171,961,759,579,419,291,195,129,84,53,33,18
150,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2095,130,309,565,888,  1 208,  1 492,  1 746,  1 955,  2 146,  2 324,  2 486,  2 631,  2 746,  2 827,  2 845,  2 800,  2 687,  2 517,  2 322,  2 108,  1 875,  1 631,  1 395,  1 173,962,759,578,418,289,194,128,83,53,33,18
151,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2096,127,301,551,869,  1 184,  1 467,  1 720,  1 931,  2 125,  2 306,  2 473,  2 623,  2 743,  2 829,  2 850,  2 808,  2 696,  2 526,  2 331,  2 117,  1 883,  1 636,  1 400,  1 176,963,759,577,417,288,192,127,82,52,32,18
152,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2097,123,293,538,850,  1 161,  1 441,  1 694,  1 907,  2 103,  2 289,  2 460,  2 615,  2 740,  2 830,  2 855,  2 816,  2 705,  2 535,  2 339,  2 124,  1 890,  1 642,  1 403,  1 179,965,758,575,415,286,191,126,81,51,32,17
153,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2098,119,285,525,831,  1 138,  1 416,  1 669,  1 883,  2 082,  2 271,  2 447,  2 607,  2 736,  2 831,  2 859,  2 823,  2 714,  2 544,  2 347,  2 132,  1 896,  1 647,  1 407,  1 182,966,758,574,414,284,190,125,80,51,31,17
154,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2099,115,277,513,813,  1 115,  1 390,  1 643,  1 859,  2 059,  2 252,  2 432,  2 598,  2 732,  2 830,  2 863,  2 830,  2 722,  2 553,  2 356,  2 139,  1 902,  1 652,  1 411,  1 184,967,758,573,412,283,188,123,80,50,31,17
155,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2100,112,269,500,795,  1 093,  1 365,  1 617,  1 834,  2 037,  2 234,  2 418,  2 588,  2 727,  2 831,  2 867,  2 836,  2 731,  2 562,  2 365,  2 147,  1 908,  1 656,  1 414,  1 186,968,758,573,410,281,187,122,79,49,30,16
156,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2024,44,92,161,248,338,427,505,573,628,669,691,697,688,670,644,608,567,522,478,437,393,348,303,259,215,171,132,98,69,47,32,21,14,9,6
157,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2025,44,91,161,248,337,424,502,569,624,668,693,700,693,673,644,609,568,523,479,438,394,348,303,260,216,173,134,99,70,48,32,21,14,9,6
158,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2026,44,92,161,249,338,424,501,568,623,667,695,705,698,679,649,610,570,525,482,440,396,350,304,261,218,175,135,100,71,49,33,22,14,10,6
159,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2027,44,92,161,249,339,425,501,567,623,666,695,707,704,685,655,615,571,527,483,442,398,352,306,262,219,176,137,101,72,49,33,22,14,10,6
160,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2028,44,92,161,250,340,427,503,568,623,666,694,706,706,689,660,620,575,527,484,443,399,353,307,262,219,176,138,102,73,50,34,22,15,10,6
161,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2029,44,92,161,250,341,428,506,572,625,667,695,706,705,691,664,624,579,530,485,443,400,354,308,263,220,177,138,103,74,51,34,22,15,10,7
162,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2030,43,91,162,250,340,429,508,576,630,670,696,708,705,691,666,628,583,534,487,444,401,354,309,264,221,178,139,103,74,51,34,23,15,11,7
