82,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2027,474,885,  1 356,  1 838,  2 199,  2 421,  2 528,  2 533,  2 492,  2 425,  2 344,  2 252,  2 151,  2 041,  1 928,  1 818,  1 701,  1 568,  1 435,  1 306,  1 175,  1 046,920,797,677,562,451,346,257,186,133,94,66,46,28
83,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2028,471,883,  1 360,  1 851,  2 222,  2 451,  2 565,  2 579,  2 540,  2 469,  2 384,  2 289,  2 188,  2 080,  1 959,  1 835,  1 714,  1 589,  1 453,  1 318,  1 187,  1 055,926,802,682,565,453,348,259,187,133,94,66,46,28
84,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2029,478,900,  1 388,  1 893,  2 276,  2 573,  2 698,  2 718,  2 686,  2 614,  2 520,  2 417,  2 310,  2 198,  2 073,  1 935,  1 796,  1 663,  1 529,  1 386,  1 244,  1 106,970,838,712,590,472,362,269,194,138,97,68,47,29
85,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2030,477,902,  1 398,  1 918,  2 319,  2 593,  2 724,  2 749,  2 722,  2 657,  2 565,  2 458,  2 346,  2 231,  2 106,  1 969,  1 821,  1 674,  1 538,  1 401,  1 257,  1 113,977,843,715,592,474,363,270,195,138,97,68,47,29
86,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2031,473,900,  1 401,  1 929,  2 339,  2 612,  2 750,  2 780,  2 756,  2 696,  2 612,  2 505,  2 388,  2 269,  2 141,  2 003,  1 855,  1 699,  1 550,  1 411,  1 272,  1 126,984,851,720,594,476,365,270,195,138,97,68,47,28
87,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2032,470,895,  1 400,  1 935,  2 348,  2 625,  2 770,  2 805,  2 786,  2 729,  2 649,  2 548,  2 433,  2 309,  2 176,  2 035,  1 886,  1 730,  1 571,  1 420,  1 279,  1 138,994,856,725,598,477,366,271,195,138,97,68,47,28
88,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2033,467,892,  1 396,  1 937,  2 359,  2 635,  2 787,  2 827,  2 813,  2 760,  2 683,  2 586,  2 477,  2 354,  2 216,  2 070,  1 917,  1 759,  1 600,  1 440,  1 288,  1 145,  1 006,865,730,602,480,367,272,195,138,97,67,47,28
89,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2034,471,904,  1 417,  1 965,  2 398,  2 716,  2 873,  2 920,  2 911,  2 861,  2 786,  2 689,  2 581,  2 461,  2 319,  2 163,  2 001,  1 834,  1 669,  1 505,  1 340,  1 182,  1 037,898,757,622,496,378,280,201,141,99,69,48,29
90,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2035,470,904,  1 421,  1 975,  2 414,  2 722,  2 885,  2 932,  2 928,  2 884,  2 813,  2 720,  2 614,  2 498,  2 362,  2 205,  2 037,  1 864,  1 695,  1 528,  1 363,  1 197,  1 043,901,765,628,499,381,281,201,141,99,69,47,29
91,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2036,468,902,  1 422,  1 982,  2 423,  2 726,  2 897,  2 949,  2 944,  2 905,  2 839,  2 749,  2 647,  2 533,  2 400,  2 248,  2 078,  1 899,  1 724,  1 553,  1 385,  1 218,  1 057,906,768,634,504,383,283,202,141,99,68,47,29
92,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2037,464,900,  1 419,  1 983,  2 429,  2 730,  2 900,  2 960,  2 959,  2 919,  2 857,  2 773,  2 675,  2 564,  2 432,  2 282,  2 116,  1 935,  1 754,  1 577,  1 405,  1 236,  1 073,917,771,636,508,386,284,203,141,98,68,47,29
93,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2038,461,898,  1 421,  1 985,  2 436,  2 740,  2 911,  2 968,  2 975,  2 939,  2 876,  2 796,  2 702,  2 595,  2 466,  2 317,  2 151,  1 973,  1 789,  1 607,  1 429,  1 255,  1 090,932,781,639,510,390,287,204,142,99,68,47,28
94,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2039,472,895,  1 421,  1 991,  2 441,  2 750,  2 924,  2 980,  2 985,  2 956,  2 897,  2 815,  2 726,  2 623,  2 497,  2 349,  2 184,  2 006,  1 824,  1 639,  1 455,  1 275,  1 106,946,793,647,512,392,289,205,143,99,68,47,28
95,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2040,482,919,  1 421,  1 995,  2 450,  2 757,  2 935,  2 995,  2 998,  2 967,  2 915,  2 837,  2 746,  2 647,  2 525,  2 379,  2 214,  2 036,  1 854,  1 671,  1 484,  1 298,  1 124,960,805,657,518,393,290,207,144,100,69,47,28
96,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2041,478,940,  1 461,  1 997,  2 458,  2 768,  2 944,  3 007,  3 013,  2 980,  2 926,  2 855,  2 768,  2 667,  2 548,  2 405,  2 241,  2 063,  1 880,  1 697,  1 511,  1 323,  1 143,974,815,665,526,397,291,208,145,100,69,47,28
97,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2042,474,937,  1 500,  2 060,  2 465,  2 781,  2 960,  3 019,  3 028,  2 998,  2 941,  2 869,  2 788,  2 691,  2 569,  2 429,  2 267,  2 089,  1 906,  1 721,  1 535,  1 348,  1 164,990,827,674,532,403,294,208,146,101,69,48,29
98,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2043,471,933,  1 498,  2 120,  2 547,  2 792,  2 976,  3 037,  3 042,  3 015,  2 960,  2 885,  2 802,  2 712,  2 593,  2 450,  2 290,  2 114,  1 930,  1 745,  1 557,  1 369,  1 186,  1 009,841,683,539,408,298,210,146,101,70,48,29
99,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2044,476,929,  1 495,  2 120,  2 624,  2 886,  2 990,  3 055,  3 062,  3 030,  2 978,  2 904,  2 820,  2 727,  2 615,  2 474,  2 311,  2 135,  1 953,  1 767,  1 578,  1 388,  1 204,  1 027,856,694,546,412,301,213,147,101,70,48,29
100,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2045,480,941,  1 491,  2 119,  2 628,  2 975,  3 093,  3 069,  3 080,  3 050,  2 993,  2 922,  2 838,  2 744,  2 629,  2 494,  2 332,  2 153,  1 971,  1 786,  1 596,  1 405,  1 219,  1 042,871,706,554,417,304,215,149,102,70,48,29
101,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2046,477,953,  1 515,  2 120,  2 632,  2 985,  3 194,  3 179,  3 098,  3 072,  3 016,  2 940,  2 859,  2 766,  2 649,  2 511,  2 354,  2 175,  1 989,  1 804,  1 614,  1 422,  1 235,  1 056,884,718,564,423,308,217,150,103,71,48,29
102,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2047,473,949,  1 537,  2 156,  2 635,  2 991,  3 205,  3 284,  3 210,  3 090,  3 038,  2 962,  2 876,  2 785,  2 669,  2 528,  2 368,  2 194,  2 008,  1 819,  1 629,  1 437,  1 249,  1 069,895,728,573,431,312,219,151,104,71,49,29
103,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2048,470,945,  1 534,  2 192,  2 685,  2 998,  3 215,  3 298,  3 318,  3 204,  3 059,  2 986,  2 901,  2 804,  2 690,  2 549,  2 386,  2 208,  2 026,  1 837,  1 643,  1 450,  1 262,  1 081,906,737,581,438,317,222,153,105,72,49,29
104,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2049,471,940,  1 529,  2 191,  2 734,  3 058,  3 226,  3 311,  3 334,  3 314,  3 173,  3 009,  2 926,  2 829,  2 709,  2 569,  2 406,  2 224,  2 039,  1 852,  1 659,  1 462,  1 274,  1 092,916,745,588,443,322,226,155,106,73,50,30
105,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2050,473,946,  1 524,  2 189,  2 737,  3 117,  3 294,  3 324,  3 349,  3 332,  3 283,  3 122,  2 950,  2 855,  2 734,  2 588,  2 425,  2 243,  2 054,  1 864,  1 672,  1 475,  1 284,  1 102,925,753,594,448,326,229,157,107,73,50,30
106,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2051,470,952,  1 538,  2 186,  2 738,  3 125,  3 361,  3 396,  3 364,  3 349,  3 303,  3 233,  3 063,  2 881,  2 761,  2 613,  2 443,  2 261,  2 071,  1 878,  1 683,  1 487,  1 295,  1 110,933,761,601,453,330,232,159,108,74,50,30
107,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2052,466,948,  1 551,  2 210,  2 738,  3 131,  3 373,  3 470,  3 441,  3 367,  3 323,  3 256,  3 174,  2 994,  2 788,  2 640,  2 467,  2 278,  2 088,  1 894,  1 695,  1 496,  1 305,  1 120,940,767,606,458,334,234,161,110,75,51,30
108,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2053,462,942,  1 546,  2 233,  2 771,  3 133,  3 381,  3 482,  3 516,  3 445,  3 342,  3 275,  3 196,  3 103,  2 897,  2 666,  2 492,  2 300,  2 103,  1 908,  1 709,  1 507,  1 312,  1 128,948,773,611,462,337,237,162,111,76,51,31
109,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2054,458,936,  1 539,  2 228,  2 802,  3 174,  3 386,  3 492,  3 531,  3 521,  3 420,  3 295,  3 217,  3 126,  3 003,  2 770,  2 516,  2 322,  2 122,  1 922,  1 722,  1 518,  1 321,  1 134,954,779,615,466,339,239,164,112,76,52,31
110,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2055,454,931,  1 533,  2 222,  2 801,  3 213,  3 434,  3 501,  3 544,  3 539,  3 498,  3 375,  3 239,  3 149,  3 027,  2 873,  2 616,  2 345,  2 144,  1 940,  1 734,  1 530,  1 332,  1 142,959,784,620,469,342,241,165,113,77,52,31
111,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2056,451,926,  1 527,  2 216,  2 797,  3 214,  3 480,  3 553,  3 556,  3 555,  3 519,  3 455,  3 320,  3 173,  3 051,  2 898,  2 714,  2 438,  2 164,  1 959,  1 750,  1 541,  1 342,  1 151,966,788,624,473,344,242,167,114,78,53,32
112,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2057,447,922,  1 522,  2 212,  2 793,  3 214,  3 485,  3 604,  3 611,  3 569,  3 537,  3 477,  3 401,  3 254,  3 076,  2 922,  2 738,  2 529,  2 250,  1 977,  1 767,  1 555,  1 351,  1 160,974,793,627,475,347,244,168,115,78,53,32
113,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2058,445,918,  1 517,  2 208,  2 792,  3 214,  3 489,  3 613,  3 667,  3 629,  3 555,  3 499,  3 426,  3 336,  3 157,  2 947,  2 762,  2 552,  2 335,  2 056,  1 783,  1 569,  1 364,  1 168,982,800,632,478,349,246,169,116,79,54,32
114,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2059,442,914,  1 513,  2 204,  2 790,  3 215,  3 492,  3 619,  3 678,  3 687,  3 616,  3 518,  3 449,  3 363,  3 238,  3 025,  2 786,  2 574,  2 356,  2 133,  1 854,  1 583,  1 376,  1 179,989,806,637,481,350,247,170,117,79,54,32
115,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2060,439,911,  1 510,  2 201,  2 788,  3 215,  3 495,  3 625,  3 687,  3 701,  3 677,  3 581,  3 470,  3 387,  3 265,  3 104,  2 860,  2 597,  2 375,  2 151,  1 923,  1 645,  1 387,  1 189,997,812,642,485,353,248,171,117,80,54,33
116,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2061,437,908,  1 507,  2 199,  2 786,  3 216,  3 499,  3 632,  3 695,  3 713,  3 693,  3 643,  3 535,  3 411,  3 291,  3 131,  2 934,  2 666,  2 396,  2 169,  1 938,  1 705,  1 441,  1 198,  1 005,819,646,488,356,250,171,118,80,55,33
117,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2062,435,905,  1 503,  2 197,  2 786,  3 217,  3 502,  3 638,  3 705,  3 723,  3 707,  3 662,  3 598,  3 476,  3 314,  3 156,  2 960,  2 734,  2 459,  2 187,  1 953,  1 718,  1 493,  1 244,  1 012,825,651,491,358,251,172,118,80,55,33
118,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2063,432,902,  1 501,  2 195,  2 787,  3 219,  3 506,  3 644,  3 714,  3 735,  3 720,  3 678,  3 618,  3 539,  3 379,  3 180,  2 984,  2 758,  2 521,  2 244,  1 969,  1 731,  1 504,  1 288,  1 050,830,656,495,360,253,173,118,80,55,33
119,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2064,429,899,  1 498,  2 194,  2 787,  3 223,  3 512,  3 651,  3 723,  3 748,  3 735,  3 693,  3 637,  3 562,  3 443,  3 243,  3 006,  2 780,  2 543,  2 301,  2 019,  1 743,  1 514,  1 296,  1 087,861,659,498,362,254,174,119,81,55,33
120,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2065,427,896,  1 496,  2 194,  2 789,  3 227,  3 520,  3 661,  3 734,  3 761,  3 751,  3 712,  3 656,  3 583,  3 467,  3 306,  3 067,  2 802,  2 564,  2 320,  2 071,  1 788,  1 525,  1 305,  1 094,891,684,501,364,255,174,119,81,55,33
121,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2066,425,893,  1 494,  2 194,  2 792,  3 233,  3 528,  3 673,  3 748,  3 776,  3 768,  3 732,  3 677,  3 605,  3 490,  3 331,  3 128,  2 859,  2 584,  2 339,  2 088,  1 833,  1 563,  1 314,  1 101,896,707,519,366,257,175,119,81,55,33
122,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2067,422,890,  1 492,  2 193,  2 795,  3 240,  3 538,  3 685,  3 763,  3 793,  3 786,  3 751,  3 700,  3 629,  3 513,  3 354,  3 152,  2 915,  2 636,  2 357,  2 104,  1 848,  1 602,  1 346,  1 108,901,711,537,379,258,176,120,81,55,33
123,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2068,420,888,  1 489,  2 193,  2 798,  3 246,  3 549,  3 698,  3 778,  3 812,  3 807,  3 772,  3 722,  3 653,  3 538,  3 377,  3 175,  2 938,  2 688,  2 404,  2 120,  1 861,  1 614,  1 379,  1 134,906,714,539,392,267,177,120,81,55,33
124,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2069,417,885,  1 488,  2 193,  2 801,  3 253,  3 559,  3 712,  3 795,  3 830,  3 828,  3 795,  3 745,  3 677,  3 563,  3 402,  3 197,  2 958,  2 708,  2 451,  2 162,  1 874,  1 624,  1 388,  1 161,927,718,541,393,275,183,121,81,55,33
125,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2070,415,882,  1 485,  2 193,  2 804,  3 259,  3 570,  3 727,  3 813,  3 851,  3 850,  3 820,  3 771,  3 703,  3 589,  3 428,  3 221,  2 979,  2 727,  2 469,  2 203,  1 910,  1 635,  1 397,  1 168,947,734,543,394,276,188,125,82,55,33
126,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2071,412,878,  1 482,  2 193,  2 808,  3 267,  3 582,  3 742,  3 832,  3 873,  3 875,  3 846,  3 799,  3 732,  3 616,  3 454,  3 246,  3 002,  2 746,  2 486,  2 219,  1 946,  1 666,  1 405,  1 175,953,750,555,396,277,189,128,84,55,33
127,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2072,409,874,  1 479,  2 192,  2 811,  3 275,  3 594,  3 758,  3 852,  3 896,  3 901,  3 873,  3 827,  3 762,  3 646,  3 482,  3 271,  3 025,  2 767,  2 503,  2 233,  1 959,  1 696,  1 431,  1 181,958,753,567,404,277,189,128,87,57,33
128,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2073,406,870,  1 475,  2 190,  2 814,  3 283,  3 607,  3 775,  3 872,  3 919,  3 927,  3 903,  3 858,  3 793,  3 678,  3 512,  3 298,  3 049,  2 788,  2 521,  2 248,  1 971,  1 707,  1 457,  1 202,962,757,569,412,283,189,128,87,59,34
129,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2074,403,866,  1 471,  2 188,  2 815,  3 289,  3 619,  3 792,  3 892,  3 943,  3 953,  3 932,  3 890,  3 825,  3 709,  3 543,  3 327,  3 073,  2 809,  2 540,  2 263,  1 982,  1 716,  1 465,  1 223,978,759,571,413,288,193,128,87,58,35
130,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2075,400,862,  1 467,  2 185,  2 815,  3 295,  3 630,  3 809,  3 914,  3 968,  3 981,  3 963,  3 922,  3 860,  3 743,  3 575,  3 358,  3 101,  2 832,  2 560,  2 280,  1 996,  1 726,  1 472,  1 229,994,772,573,414,289,196,131,87,58,35
131,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2076,396,857,  1 462,  2 182,  2 816,  3 300,  3 641,  3 825,  3 936,  3 994,  4 011,  3 994,  3 956,  3 895,  3 780,  3 610,  3 389,  3 130,  2 857,  2 580,  2 297,  2 010,  1 737,  1 480,  1 235,999,784,582,415,289,197,133,88,58,35
132,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2077,393,852,  1 457,  2 178,  2 815,  3 304,  3 650,  3 840,  3 956,  4 020,  4 041,  4 027,  3 991,  3 932,  3 816,  3 646,  3 423,  3 159,  2 884,  2 602,  2 315,  2 024,  1 748,  1 489,  1 241,  1 003,787,590,421,290,197,133,89,59,34
133,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2078,389,846,  1 450,  2 173,  2 814,  3 307,  3 659,  3 854,  3 975,  4 045,  4 071,  4 061,  4 027,  3 969,  3 854,  3 683,  3 457,  3 190,  2 910,  2 626,  2 334,  2 038,  1 759,  1 498,  1 247,  1 006,789,592,427,293,197,133,89,60,35
134,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2079,385,840,  1 444,  2 167,  2 811,  3 310,  3 667,  3 868,  3 995,  4 069,  4 100,  4 095,  4 065,  4 008,  3 893,  3 721,  3 493,  3 223,  2 939,  2 650,  2 354,  2 055,  1 772,  1 507,  1 254,  1 011,791,593,427,297,199,133,89,60,35
135,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2080,381,834,  1 436,  2 160,  2 807,  3 310,  3 675,  3 881,  4 013,  4 094,  4 129,  4 129,  4 103,  4 049,  3 934,  3 761,  3 530,  3 256,  2 969,  2 676,  2 376,  2 073,  1 786,  1 517,  1 262,  1 016,795,594,428,297,201,134,89,59,35
136,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2081,377,828,  1 428,  2 152,  2 802,  3 310,  3 680,  3 894,  4 032,  4 118,  4 159,  4 163,  4 141,  4 090,  3 977,  3 802,  3 569,  3 291,  3 000,  2 703,  2 398,  2 091,  1 800,  1 529,  1 270,  1 022,798,597,429,297,201,135,89,59,35
137,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2082,374,822,  1 421,  2 144,  2 796,  3 309,  3 686,  3 906,  4 052,  4 144,  4 190,  4 199,  4 180,  4 133,  4 022,  3 847,  3 611,  3 329,  3 033,  2 732,  2 424,  2 111,  1 816,  1 542,  1 279,  1 028,802,599,430,297,201,135,90,60,35
138,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2083,370,815,  1 412,  2 135,  2 789,  3 306,  3 689,  3 915,  4 068,  4 167,  4 219,  4 232,  4 218,  4 174,  4 065,  3 891,  3 653,  3 367,  3 067,  2 762,  2 448,  2 132,  1 833,  1 554,  1 289,  1 035,806,601,431,298,201,135,90,60,35
139,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2084,365,809,  1 404,  2 126,  2 781,  3 301,  3 690,  3 924,  4 083,  4 189,  4 248,  4 267,  4 257,  4 217,  4 109,  3 935,  3 696,  3 407,  3 102,  2 792,  2 474,  2 153,  1 850,  1 568,  1 299,  1 042,811,604,432,298,201,134,90,60,35
140,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2085,361,802,  1 395,  2 116,  2 772,  3 295,  3 689,  3 929,  4 096,  4 209,  4 274,  4 300,  4 295,  4 258,  4 152,  3 978,  3 738,  3 446,  3 138,  2 823,  2 500,  2 174,  1 867,  1 582,  1 309,  1 049,816,607,434,299,201,134,89,59,35
141,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2086,357,795,  1 385,  2 105,  2 762,  3 289,  3 687,  3 933,  4 106,  4 227,  4 299,  4 332,  4 333,  4 300,  4 195,  4 022,  3 780,  3 485,  3 174,  2 855,  2 527,  2 196,  1 885,  1 595,  1 320,  1 057,821,610,435,299,201,134,89,59,35
142,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2087,353,787,  1 375,  2 094,  2 752,  3 282,  3 684,  3 936,  4 115,  4 243,  4 323,  4 363,  4 369,  4 342,  4 240,  4 066,  3 823,  3 525,  3 210,  2 888,  2 556,  2 219,  1 903,  1 610,  1 331,  1 065,826,613,437,300,201,134,89,59,34
143,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2088,348,780,  1 365,  2 082,  2 741,  3 274,  3 681,  3 939,  4 125,  4 259,  4 346,  4 392,  4 405,  4 382,  4 284,  4 112,  3 867,  3 566,  3 248,  2 921,  2 585,  2 244,  1 923,  1 625,  1 343,  1 073,832,617,439,301,201,134,88,58,34
144,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2089,344,772,  1 355,  2 070,  2 729,  3 265,  3 677,  3 940,  4 132,  4 272,  4 366,  4 419,  4 439,  4 421,  4 327,  4 156,  3 910,  3 607,  3 284,  2 954,  2 613,  2 268,  1 943,  1 641,  1 354,  1 081,838,620,441,302,202,134,88,58,34
145,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2090,340,764,  1 344,  2 057,  2 717,  3 254,  3 671,  3 940,  4 139,  4 286,  4 385,  4 444,  4 470,  4 459,  4 368,  4 199,  3 954,  3 647,  3 321,  2 987,  2 642,  2 292,  1 963,  1 657,  1 366,  1 090,843,624,443,303,202,134,88,58,33
146,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2091,335,757,  1 334,  2 044,  2 704,  3 244,  3 665,  3 940,  4 145,  4 299,  4 405,  4 471,  4 502,  4 495,  4 409,  4 243,  3 997,  3 689,  3 360,  3 021,  2 671,  2 317,  1 983,  1 673,  1 379,  1 099,849,627,445,304,202,134,88,57,33
147,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2092,331,749,  1 323,  2 031,  2 691,  3 233,  3 658,  3 938,  4 149,  4 310,  4 423,  4 495,  4 531,  4 530,  4 447,  4 283,  4 038,  3 728,  3 397,  3 055,  2 700,  2 341,  2 003,  1 689,  1 392,  1 108,855,631,447,305,203,134,88,57,33
148,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2093,326,741,  1 312,  2 017,  2 677,  3 222,  3 651,  3 937,  4 154,  4 321,  4 441,  4 520,  4 562,  4 565,  4 485,  4 324,  4 079,  3 768,  3 434,  3 090,  2 731,  2 366,  2 023,  1 705,  1 404,  1 117,862,635,449,306,203,134,87,57,33
149,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2094,322,733,  1 301,  2 004,  2 664,  3 210,  3 644,  3 935,  4 158,  4 332,  4 459,  4 545,  4 593,  4 601,  4 524,  4 364,  4 119,  3 807,  3 471,  3 124,  2 761,  2 392,  2 044,  1 722,  1 417,  1 126,868,639,451,307,204,134,87,57,33
150,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2095,318,725,  1 290,  1 990,  2 650,  3 198,  3 636,  3 933,  4 162,  4 342,  4 475,  4 568,  4 622,  4 636,  4 562,  4 404,  4 158,  3 845,  3 507,  3 156,  2 790,  2 417,  2 065,  1 738,  1 430,  1 135,874,643,453,308,204,134,87,57,32
151,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2096,313,717,  1 278,  1 976,  2 636,  3 186,  3 627,  3 930,  4 165,  4 352,  4 492,  4 591,  4 651,  4 670,  4 600,  4 443,  4 197,  3 882,  3 542,  3 189,  2 819,  2 441,  2 086,  1 755,  1 442,  1 144,880,647,455,309,204,134,87,56,32
152,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2097,309,709,  1 267,  1 962,  2 621,  3 174,  3 619,  3 926,  4 168,  4 362,  4 508,  4 613,  4 679,  4 704,  4 638,  4 483,  4 237,  3 919,  3 576,  3 220,  2 847,  2 466,  2 106,  1 772,  1 455,  1 153,886,650,457,310,205,134,87,56,32
153,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2098,304,701,  1 255,  1 948,  2 606,  3 161,  3 610,  3 923,  4 170,  4 371,  4 524,  4 636,  4 708,  4 737,  4 675,  4 522,  4 276,  3 956,  3 610,  3 251,  2 875,  2 489,  2 126,  1 788,  1 468,  1 162,892,654,459,311,205,134,87,56,32
154,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2099,300,693,  1 244,  1 933,  2 591,  3 147,  3 600,  3 919,  4 172,  4 379,  4 539,  4 658,  4 736,  4 770,  4 710,  4 560,  4 314,  3 993,  3 644,  3 281,  2 901,  2 512,  2 145,  1 804,  1 480,  1 171,898,658,461,312,206,134,87,56,32
155,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2100,295,685,  1 232,  1 919,  2 576,  3 134,  3 591,  3 915,  4 175,  4 388,  4 555,  4 680,  4 765,  4 803,  4 747,  4 598,  4 352,  4 030,  3 679,  3 312,  2 928,  2 534,  2 164,  1 819,  1 492,  1 180,904,661,463,312,206,134,87,55,31
